crop,market,price
Bottle gourd,Mayiladuthurai(Uzhavar Sandhai ) APMC,3250
Onion Green,Mayiladuthurai(Uzhavar Sandhai ) APMC,4750
Mint(Pudina),Mayiladuthurai(Uzhavar Sandhai ) APMC,4250
Snakeguard,Vedaranyam(Uzhavar Sandhai),3100
Ridgeguard(Tori),Vedaranyam(Uzhavar Sandhai),3900
Bitter gourd,Paramathivelur(Uzhavar Sandhai ) APMC,5750
Bottle gourd,Paramathivelur(Uzhavar Sandhai ) APMC,1100
Brinjal,Thammampatti (Uzhavar Sandhai ) APMC,3000
Coriander(Leaves),Thammampatti (Uzhavar Sandhai ) APMC,2250
Chikoos(Sapota),Thammampatti (Uzhavar Sandhai ) APMC,4000
Tapioca,Thammampatti (Uzhavar Sandhai ) APMC,1750
Capsicum,Thammampatti (Uzhavar Sandhai ) APMC,7500
Cluster beans,Tiruvarur(Uzhavar Sandhai ) APMC,4000
Bottle gourd,Tiruvarur(Uzhavar Sandhai ) APMC,2400
Green Chilli,Tiruvarur(Uzhavar Sandhai ) APMC,6000
Lemon,Tiruvarur(Uzhavar Sandhai ) APMC,3000
Cauliflower,Udumalpet APMC,2250
Brinjal,Udumalpet APMC,2100
Coriander(Leaves),Udumalpet APMC,5500
Green Chilli,Udumalpet APMC,4500
Potato,Katpadi (Uzhavar Sandhai ) APMC,2500
Brinjal,Katpadi (Uzhavar Sandhai ) APMC,2000
Banana,Kumbakonam (Uzhavar Sandhai ) APMC,4000
Garlic,Kumbakonam (Uzhavar Sandhai ) APMC,18000
Green Peas,Kumbakonam (Uzhavar Sandhai ) APMC,6000
Indian Beans(Seam),Kumbakonam (Uzhavar Sandhai ) APMC,6000
Ashgourd,Tindivanam APMC,1500
Cabbage,Tindivanam APMC,2800
Marigold(Calcutta),Tindivanam APMC,22000
Green Chilli,Ulundurpettai APMC,6000
Coconut,Ulundurpettai APMC,3500
Onion Green,Ulundurpettai APMC,3500
Bengal Gram(Gram)(Whole),Harsood APMC,5011
Wheat,Khachrod APMC,2001
Onion,Koduvayoor APMC,2700
Garlic,Koduvayoor APMC,14700
Tomato,Koduvayoor APMC,2200
Pineapple,Koduvayoor APMC,8200
Cauliflower,Koduvayoor APMC,2700
Pumpkin,Sultanpur APMC,1500
Brinjal,Kalna APMC,2400
Rice,Katwa APMC,3200
Potato,Pandua APMC,660
Potato,Bethuadahari APMC,790
Brinjal,Cheyyar(Uzhavar Sandhai ) APMC,2250
Papaya,Cheyyar(Uzhavar Sandhai ) APMC,3600
Bitter gourd,Cheyyar(Uzhavar Sandhai ) APMC,3250
Thondekai,Cheyyar(Uzhavar Sandhai ) APMC,3600
Knool Khol,Cheyyar(Uzhavar Sandhai ) APMC,2750
Pumpkin,Papanasam(Uzhavar Sandhai ) APMC,2400
Green Chilli,Papanasam(Uzhavar Sandhai ) APMC,4800
Beetroot,Papanasam(Uzhavar Sandhai ) APMC,3000
Tomato,Haldwani APMC,800
Rice,Gadarpur APMC,3300
Cauliflower,Shahkot APMC,400
Apple,Dinanagar APMC,7500
Banana,Vadavalli(Uzhavar Sandhai ) APMC,8500
Onion,Vadavalli(Uzhavar Sandhai ) APMC,2000
Ginger(Green),Vadavalli(Uzhavar Sandhai ) APMC,6350
Cabbage,Nutanbazar APMC,950
Cucumbar(Kheera),Nutanbazar APMC,4950
Onion,Dasda APMC,3600
Ginger(Green),Barwala(Hisar) APMC,6000
Capsicum,Barwala(Hisar) APMC,3400
Tomato,Madlauda APMC,1250
Potato,Gurgaon APMC,600
Brinjal,Sundarapuram(Uzhavar Sandhai ) APMC,3750
Chikoos(Sapota),Sundarapuram(Uzhavar Sandhai ) APMC,3750
Capsicum,Sundarapuram(Uzhavar Sandhai ) APMC,5750
Green Avare(W),Sundarapuram(Uzhavar Sandhai ) APMC,3400
Chow Chow,Sundarapuram(Uzhavar Sandhai ) APMC,2400
French Beans(Frasbean),Kayamkulam APMC,6600
Tomato,Nadiyad(Piplag) APMC,1150
Potato,SMY Takoli,1300
Potato,Gondal(Veg.market Gondal) APMC,950
Banana,Gondal(Veg.market Gondal) APMC,2125
Water Melon,Gondal(Veg.market Gondal) APMC,1625
Squash(Chappal Kadoo),Siliguri APMC,2000
Coriander(Leaves),Nadiyad(Chaklasi) APMC,1400
Papaya,Sampath Nagar(Uzhavar Sandhai ) APMC,2400
Bhindi(Ladies Finger),Sampath Nagar(Uzhavar Sandhai ) APMC,3650
Snakeguard,Sampath Nagar(Uzhavar Sandhai ) APMC,2200
Beetroot,Sampath Nagar(Uzhavar Sandhai ) APMC,4000
Drumstick,Sampath Nagar(Uzhavar Sandhai ) APMC,5750
Potato,Gobichettipalayam(Uzhavar Sandhai ) APMC,3650
Cluster beans,Gobichettipalayam(Uzhavar Sandhai ) APMC,3250
Bottle gourd,Gobichettipalayam(Uzhavar Sandhai ) APMC,1100
Guava,Gobichettipalayam(Uzhavar Sandhai ) APMC,5750
Bitter gourd,Sathiyamagalam(Uzhavar Sandhai ) APMC,4250
Beetroot,Sathiyamagalam(Uzhavar Sandhai ) APMC,3750
Brinjal,Valangaiman APMC,3200
Brinjal,Hindol APMC,2500
Ridgeguard(Tori),Hindol APMC,5800
Onion,Hindol APMC,1900
Coriander(Leaves),Tiruchengode APMC,5700
Cluster beans,Tiruchengode APMC,3750
Bhindi(Ladies Finger),Tiruchengode APMC,5100
Raddish,Tiruchengode APMC,1900
Yam(Ratalu),Tiruchengode APMC,5700
Coriander(Leaves),Thuraiyur APMC,4000
Tomato,Thuraiyur APMC,1650
Ashgourd,Thuraiyur APMC,1500
Amaranthus,Thuraiyur APMC,1750
Elephant Yam(Suran)/Amorphophallus,Thuraiyur APMC,2750
Potato,Ariyalur(Uzhavar Sandhai) APMC,3250
Onion,Jeyankondam (Uzhavar Sandhai ) APMC,2750
Beetroot,Jeyankondam (Uzhavar Sandhai ) APMC,3600
Lemon,Jeyankondam (Uzhavar Sandhai ) APMC,5500
Green Chilli,Sagar(F&V) APMC,1800
Other green and fresh vegetables,Sagar(F&V) APMC,700
Onion,Sagar(F&V) APMC,900
Bottle gourd,Karera(F&V) APMC,1500
Pumpkin,Anoop Shahar APMC,1200
Bottle gourd,Anoop Shahar APMC,1800
Cauliflower,Sirali(F&V) APMC,1000
Bottle gourd,Awagarh APMC,1500
Rice,Bishnupur(Bankura) APMC,4600
Potato,Bishnupur(Bankura) APMC,720
Bhindi(Ladies Finger),Karimangalam(Uzhavar Sandhai),2400
Raddish,Karimangalam(Uzhavar Sandhai),1350
Brinjal,Mecheri(Uzhavar Sandhai),2900
Carrot,Mecheri(Uzhavar Sandhai),5250
Cabbage,Mecheri(Uzhavar Sandhai),3250
Onion,Pallikonda(Uzhavar Sandhai),2600
Tomato,Pallikonda(Uzhavar Sandhai),1500
Amaranthus,Pallikonda(Uzhavar Sandhai),3000
